county,date,total_doses,one_dose,vaccinated,allocated,distributed
Anderson,2020-12-29,26,26,0,,
Anderson,2021-01-01,173,173,0,,
Anderson,2021-01-03,205,205,0,,
Anderson,2021-01-05,253,253,0,,
Anderson,2021-01-06,255,255,0,,
Anderson,2021-01-07,268,268,0,,
Anderson,2021-01-08,361,359,2,,
Anderson,2021-01-09,568,563,5,4700,
Anderson,2021-01-10,596,586,10,4700,
Anderson,2021-01-11,708,697,11,4700,
Anderson,2021-01-12,864,849,15,4700,
Anderson,2021-01-13,879,863,16,4700,
Anderson,2021-01-14,934,917,17,4700,
Anderson,2021-01-15,970,953,17,4700,
Anderson,2021-01-16,1136,1094,42,4700,
Anderson,2021-01-17,1285,1237,48,4700,
Anderson,2021-01-18,1437,1388,49,4700,
Andrews,2020-12-29,282,282,0,,
Andrews,2021-01-03,570,570,0,,
Andrews,2021-01-05,573,573,0,,
Andrews,2021-01-06,582,577,5,,
Andrews,2021-01-07,589,583,6,,
Andrews,2021-01-08,594,587,7,,
Andrews,2021-01-09,615,601,14,1100,
Andrews,2021-01-10,624,609,15,1100,
Andrews,2021-01-11,625,610,15,1100,
Andrews,2021-01-12,630,613,17,1100,
Andrews,2021-01-13,639,619,20,1100,
Andrews,2021-01-14,645,623,22,1100,
Andrews,2021-01-15,655,629,26,1100,
Andrews,2021-01-16,694,667,27,1100,
Andrews,2021-01-17,698,671,27,1100,
Andrews,2021-01-18,702,675,27,1100,
Angelina,2020-12-29,439,439,0,,
Angelina,2021-01-01,985,985,0,,
Angelina,2021-01-02,984,984,0,,
Angelina,2021-01-03,987,987,0,,
Angelina,2021-01-05,1119,1119,0,,
Angelina,2021-01-06,1342,1339,3,,
Angelina,2021-01-07,1823,1820,3,,
Angelina,2021-01-08,2236,2231,5,,
Angelina,2021-01-09,2828,2820,8,11100,
Angelina,2021-01-10,3006,2996,10,11100,
Angelina,2021-01-11,3009,2999,10,11200,
Angelina,2021-01-12,3310,3299,11,11200,
Angelina,2021-01-13,3471,3460,11,11200,
Angelina,2021-01-14,3633,3618,15,11200,
Angelina,2021-01-15,3774,3756,18,11200,
Angelina,2021-01-16,4307,4289,18,11200,
Angelina,2021-01-17,4434,4416,18,11200,
Angelina,2021-01-18,4606,4588,18,11200,
Aransas,2020-12-29,41,41,0,,
Aransas,2021-01-03,167,167,0,,
Aransas,2021-01-05,183,183,0,,
Aransas,2021-01-06,199,198,1,,
Aransas,2021-01-07,221,220,1,,
Aransas,2021-01-08,243,239,4,,
Aransas,2021-01-09,375,367,8,600,
Aransas,2021-01-10,415,404,11,600,
Aransas,2021-01-11,436,423,13,500,
Aransas,2021-01-12,464,444,20,500,
Aransas,2021-01-13,489,469,20,500,
Aransas,2021-01-14,524,501,23,500,
Aransas,2021-01-15,549,523,26,500,
Aransas,2021-01-16,573,542,31,500,
Aransas,2021-01-17,589,555,34,500,
Aransas,2021-01-18,601,567,34,600,
Archer,2020-12-29,77,77,0,,
Archer,2021-01-03,128,128,0,,
Archer,2021-01-05,141,141,0,,
Archer,2021-01-06,149,149,0,,
Archer,2021-01-07,163,152,11,,
Archer,2021-01-08,190,174,16,,
Archer,2021-01-09,226,210,16,300,
Archer,2021-01-10,227,211,16,300,
Archer,2021-01-11,232,216,16,300,
Archer,2021-01-12,248,232,16,300,
Archer,2021-01-13,291,263,28,300,
Archer,2021-01-14,317,289,28,300,
Archer,2021-01-15,369,334,35,300,
Archer,2021-01-16,450,384,66,300,
Archer,2021-01-17,478,412,66,300,
Archer,2021-01-18,488,422,66,400,
