tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
A,Amarillo,2020-04-12,613,417,77,,17,4,187,2,4,0
A,Amarillo,2020-04-13,251,427,78,,17,5,208,21,4,0
A,Amarillo,2020-04-14,571,461,67,,17,5,216,8,4,0
A,Amarillo,2020-04-15,519,322,54,,40,2,254,38,4,0
A,Amarillo,2020-04-16,668,522,92,,18,6,284,30,5,1
A,Amarillo,2020-04-17,645,553,89,,24,9,321,37,5,0
A,Amarillo,2020-04-18,638,545,83,,18,5,342,21,6,1
A,Amarillo,2020-04-19,548,535,57,,35,10,372,30,6,0
A,Amarillo,2020-04-20,572,286,67,,17,6,425,53,7,1
A,Amarillo,2020-04-21,572,286,67,,17,6,472,47,7,0
A,Amarillo,2020-04-22,527,557,48,,41,21,546,74,9,2
A,Amarillo,2020-04-23,504,607,46,106,41,21,611,65,9,0
A,Amarillo,2020-04-24,534,658,41,129,40,17,727,116,12,3
A,Amarillo,2020-04-25,479,647,37,123,46,19,784,57,12,0
A,Amarillo,2020-04-26,462,648,34,126,59,26,818,34,12,0
A,Amarillo,2020-04-27,468,660,39,118,64,29,918,100,13,1
A,Amarillo,2020-04-28,432,669,39,121,67,34,1002,84,13,0
A,Amarillo,2020-04-29,434,630,28,131,82,39,1117,115,14,1
A,Amarillo,2020-04-30,586,594,76,123,84,37,1291,174,14,0
A,Amarillo,2020-05-01,582,605,74,113,87,37,1422,131,16,2
A,Amarillo,2020-05-02,477,602,48,112,91,40,1472,50,20,4
A,Amarillo,2020-05-03,468,566,31,118,101,47,1544,72,21,1
A,Amarillo,2020-05-04,466,571,42,107,94,44,1632,88,22,1
A,Amarillo,2020-05-05,475,595,30,130,90,41,1717,85,24,2
A,Amarillo,2020-05-06,464,611,36,117,96,40,1810,93,26,2
A,Amarillo,2020-05-07,532,609,38,115,109,51,1945,135,26,0
A,Amarillo,2020-05-08,507,661,36,116,112,48,2012,67,28,2
A,Amarillo,2020-05-09,508,659,32,130,109,46,2047,35,29,1
A,Amarillo,2020-05-10,481,853,38,117,103,43,2082,35,31,2
A,Amarillo,2020-05-11,478,792,40,116,98,43,2139,57,34,3
A,Amarillo,2020-05-12,495,583,43,111,94,43,2326,187,37,3
A,Amarillo,2020-05-13,482,605,40,114,82,36,2449,123,41,4
A,Amarillo,2020-05-14,455,649,45,112,84,35,2516,67,42,1
A,Amarillo,2020-05-15,526,649,45,108,79,31,3098,582,47,5
A,Amarillo,2020-05-16,516,653,47,109,80,33,3163,65,48,1
A,Amarillo,2020-05-17,511,654,41,108,72,30,3177,14,50,2
A,Amarillo,2020-05-18,455,620,52,101,68,24,3199,22,51,1
A,Amarillo,2020-05-19,457,619,51,101,70,22,3270,71,52,1
A,Amarillo,2020-05-20,423,643,48,110,75,21,3320,50,54,2
A,Amarillo,2020-05-21,487,671,48,103,63,26,3350,30,55,1
A,Amarillo,2020-05-22,486,659,45,110,53,21,3425,75,56,1
A,Amarillo,2020-05-23,450,664,43,113,55,20,3442,17,57,1
